"2189","SAMSUNG A52s 5G 8GB  128GB  Awesome Voilet","354471461535374","1","SWARGATE 1","Mobiles","SAMSUNG","37499","33900","40999","New Godown"
"2189","SAMSUNG A52s 5G 8GB  128GB  Awesome Voilet","354471461537982","1","SADASHIV PETH","Mobiles","SAMSUNG","37499","33900","40999","New Godown"
"2189","SAMSUNG A52s 5G 8GB  128GB  Awesome Voilet","354471461539558","1","SANGAMNER","Mobiles","SAMSUNG","37499","33900","40999","New Godown"
"2439","SAMSUNG A52s 5G 8GB  128GB  Awesome Mint","354471461531597","1","WAKAD","Mobiles","SAMSUNG","37499","33900","40999","New Godown"
"2439","SAMSUNG A52s 5G 8GB  128GB  Awesome Mint","354471461519121","1","SOLAPUR 2","Mobiles","SAMSUNG","37499","33900","40999","New Godown"
"2439","SAMSUNG A52s 5G 8GB  128GB  Awesome Mint","354471461513892","1","KARAD 1","Mobiles","SAMSUNG","37499","33900","40999","New Godown"
"2439","SAMSUNG A52s 5G 8GB  128GB  Awesome Mint","354471461512274","1","NASHIK 4","Mobiles","SAMSUNG","37499","33900","40999","New Godown"
"2439","SAMSUNG A52s 5G 8GB  128GB  Awesome Mint","354471461522232","1","NASHIK 3","Mobiles","SAMSUNG","37499","33900","40999","New Godown"
"2439","SAMSUNG A52s 5G 8GB  128GB  Awesome Mint","354471461513793","1","NASHIK 3","Mobiles","SAMSUNG","37499","33900","40999","New Godown"
"2439","SAMSUNG A52s 5G 8GB  128GB  Awesome Mint","354471461526787","1","NASHIK 1","Mobiles","SAMSUNG","37499","33900","40999","New Godown"
"2439","SAMSUNG A52s 5G 8GB  128GB  Awesome Mint","354471461512449","1","KANKAVALI 2","Mobiles","SAMSUNG","37499","33900","40999","New Godown"
"2439","SAMSUNG A52s 5G 8GB  128GB  Awesome Mint","354471461512308","1","KANKAVALI 1","Mobiles","SAMSUNG","37499","33900","40999","New Godown"
"2439","SAMSUNG A52s 5G 8GB  128GB  Awesome Mint","354471461519170","1","RATNAGIRI 2","Mobiles","SAMSUNG","37499","33900","40999","New Godown"
"2439","SAMSUNG A52s 5G 8GB  128GB  Awesome Mint","354471461527215","1","ASHTA","Mobiles","SAMSUNG","37499","33900","40999","New Godown"
"2591","SAMSUNG Galaxy A03 Core 2GB  32GB  Black","353069843630060","1","SOLAPUR 3","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2591","SAMSUNG Galaxy A03 Core 2GB  32GB  Black","353069843630599","1","SOLAPUR 3","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2591","SAMSUNG Galaxy A03 Core 2GB  32GB  Black","353069843627538","1","J M ROAD","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2591","SAMSUNG Galaxy A03 Core 2GB  32GB  Black","353069843630243","1","J M ROAD","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2591","SAMSUNG Galaxy A03 Core 2GB  32GB  Black","353069843631712","1","NAGAR 3","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2591","SAMSUNG Galaxy A03 Core 2GB  32GB  Black","353069843636794","1","J M ROAD","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2591","SAMSUNG Galaxy A03 Core 2GB  32GB  Black","353069843626670","1","SADASHIV PETH","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2591","SAMSUNG Galaxy A03 Core 2GB  32GB  Black","353069843626969","1","PANDHARPUR","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2591","SAMSUNG Galaxy A03 Core 2GB  32GB  Black","353069843637644","1","PANDHARPUR","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2591","SAMSUNG Galaxy A03 Core 2GB  32GB  Black","353069843637669","1","SHIVAJI ROAD","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2591","SAMSUNG Galaxy A03 Core 2GB  32GB  Black","353069843631522","1","RAJARAMPURI 2","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2591","SAMSUNG Galaxy A03 Core 2GB  32GB  Black","353069843714906","1","ICHALKARANJI 3","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2591","SAMSUNG Galaxy A03 Core 2GB  32GB  Black","353069843722198","1","RATNAGIRI 1","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2591","SAMSUNG Galaxy A03 Core 2GB  32GB  Black","353069843712553","1","RATNAGIRI 1","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2591","SAMSUNG Galaxy A03 Core 2GB  32GB  Black","353069843721877","1","VITA 2","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2591","SAMSUNG Galaxy A03 Core 2GB  32GB  Black","353069843722313","1","SINNAR","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2591","SAMSUNG Galaxy A03 Core 2GB  32GB  Black","353069843634542","1","RATNAGIRI 1","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2591","SAMSUNG Galaxy A03 Core 2GB  32GB  Black","353069843722123","1","KANKAVALI 1","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2591","SAMSUNG Galaxy A03 Core 2GB  32GB  Black","353069843720143","1","ISLAMPUR 3","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2592","SAMSUNG Galaxy A03 Core 2GB  32GB  Blue","353069843951771","1","JAYSINGPUR","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2592","SAMSUNG Galaxy A03 Core 2GB  32GB  Blue","353069843949999","1","MIRAJ 2","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2592","SAMSUNG Galaxy A03 Core 2GB  32GB  Blue","353069843974484","1","VITA 2","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2592","SAMSUNG Galaxy A03 Core 2GB  32GB  Blue","353069843964444","1","MIRAJ 2","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2592","SAMSUNG Galaxy A03 Core 2GB  32GB  Blue","353069843964840","1","CHIPLUN 3","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2592","SAMSUNG Galaxy A03 Core 2GB  32GB  Blue","353069843963917","1","CHIPLUN 3","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2592","SAMSUNG Galaxy A03 Core 2GB  32GB  Blue","353069843954809","1","ICHALKARANJI 3","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2592","SAMSUNG Galaxy A03 Core 2GB  32GB  Blue","353069843950849","1","RATNAGIRI 3","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2592","SAMSUNG Galaxy A03 Core 2GB  32GB  Blue","353069843949346","1","RATNAGIRI 2","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2592","SAMSUNG Galaxy A03 Core 2GB  32GB  Blue","353069843950484","1","RATNAGIRI 2","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2592","SAMSUNG Galaxy A03 Core 2GB  32GB  Blue","353069843950229","1","RATNAGIRI 1","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2592","SAMSUNG Galaxy A03 Core 2GB  32GB  Blue","353069843987858","1","RATNAGIRI 1","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2592","SAMSUNG Galaxy A03 Core 2GB  32GB  Blue","353069843950302","1","KANKAVALI 2","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2592","SAMSUNG Galaxy A03 Core 2GB  32GB  Blue","353069843954353","1","RATNAGIRI 3","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2592","SAMSUNG Galaxy A03 Core 2GB  32GB  Blue","353069843954486","1","SAWANTWADI","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2592","SAMSUNG Galaxy A03 Core 2GB  32GB  Blue","353069843988997","1","NAGAR 3","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2592","SAMSUNG Galaxy A03 Core 2GB  32GB  Blue","353069843976232","1","SANGAMNER","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2592","SAMSUNG Galaxy A03 Core 2GB  32GB  Blue","353069843977099","1","J M ROAD","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2592","SAMSUNG Galaxy A03 Core 2GB  32GB  Blue","353069843976752","1","SADASHIV PETH","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2592","SAMSUNG Galaxy A03 Core 2GB  32GB  Blue","353069843977107","1","NAGAR 2","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2592","SAMSUNG Galaxy A03 Core 2GB  32GB  Blue","353069843976539","1","SOLAPUR 3","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2592","SAMSUNG Galaxy A03 Core 2GB  32GB  Blue","353069843985985","1","SOLAPUR 3","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2592","SAMSUNG Galaxy A03 Core 2GB  32GB  Blue","353069843988930","1","SOLAPUR 2","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2592","SAMSUNG Galaxy A03 Core 2GB  32GB  Blue","353069843976588","1","SOLAPUR 2","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2592","SAMSUNG Galaxy A03 Core 2GB  32GB  Blue","353069843978071","1","RAJARAMPURI 2","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2592","SAMSUNG Galaxy A03 Core 2GB  32GB  Blue","353069843976273","1","BINDU CHOWK","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2592","SAMSUNG Galaxy A03 Core 2GB  32GB  Blue","353069843978055","1","RAJARAMPURI 2","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2592","SAMSUNG Galaxy A03 Core 2GB  32GB  Blue","353069843976216","1","ISLAMPUR 3","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2592","SAMSUNG Galaxy A03 Core 2GB  32GB  Blue","353069843976224","1","BINDU CHOWK","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2592","SAMSUNG Galaxy A03 Core 2GB  32GB  Blue","353069843988468","1","SHIVAJI ROAD","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2592","SAMSUNG Galaxy A03 Core 2GB  32GB  Blue","353069843988963","1","LATUR 2","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2592","SAMSUNG Galaxy A03 Core 2GB  32GB  Blue","353069843988914","1","LATUR 1","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2592","SAMSUNG Galaxy A03 Core 2GB  32GB  Blue","353069843977172","1","AKKALKOT","Mobiles","SAMSUNG","8200","7525","10499","New Godown"
"2340","APPLE iPad WiFi 10.2 Inch (9th  Generation) -  64GB  Space Grey - MK2K3HN/A","SGL4N2Y2PHF","1","MUMBAI Warehouse","Mobiles","APPLE","30900","29400","30900","New Godown"
"2340","APPLE iPad WiFi 10.2 Inch (9th  Generation) -  64GB  Space Grey - MK2K3HN/A","SWLFQK41645","1","AURANGABAD 1","Mobiles","APPLE","30900","29400","30900","New Godown"
"2340","APPLE iPad WiFi 10.2 Inch (9th  Generation) -  64GB  Space Grey - MK2K3HN/A","SGQKXFJVFDJ","1","NASHIK 1","Mobiles","APPLE","30900","29400","30900","New Godown"
"2340","APPLE iPad WiFi 10.2 Inch (9th  Generation) -  64GB  Space Grey - MK2K3HN/A","ST96MKQL0V6","1","MIRAJKAR TIKATI","Mobiles","APPLE","30900","29400","30900","New Godown"
"2340","APPLE iPad WiFi 10.2 Inch (9th  Generation) -  64GB  Space Grey - MK2K3HN/A","SXK9YWM4GR9","1","RAJARAMPURI 2","Mobiles","APPLE","30900","29400","30900","New Godown"
"2340","APPLE iPad WiFi 10.2 Inch (9th  Generation) -  64GB  Space Grey - MK2K3HN/A","SW75CXJ2WNR","1","J M ROAD","Mobiles","APPLE","30900","29400","30900","New Godown"
"2340","APPLE iPad WiFi 10.2 Inch (9th  Generation) -  64GB  Space Grey - MK2K3HN/A","SRXKMXG6H2V","1","PIMPRI","Mobiles","APPLE","30900","29400","30900","New Godown"
"2340","APPLE iPad WiFi 10.2 Inch (9th  Generation) -  64GB  Space Grey - MK2K3HN/A","SY34V9JFY2W","1","SOLAPUR 2","Mobiles","APPLE","30900","29400","30900","New Godown"
"2340","APPLE iPad WiFi 10.2 Inch (9th  Generation) -  64GB  Space Grey - MK2K3HN/A","SKV7TX12447","1","SADASHIV PETH","Mobiles","APPLE","30900","29400","30900","New Godown"
"2340","APPLE iPad WiFi 10.2 Inch (9th  Generation) -  64GB  Space Grey - MK2K3HN/A","SYH9347X3DX","1","SOLAPUR 1","Mobiles","APPLE","30900","29400","30900","New Godown"
"2340","APPLE iPad WiFi 10.2 Inch (9th  Generation) -  64GB  Space Grey - MK2K3HN/A","SP6XX6C6W25","1","RATNAGIRI 1","Mobiles","APPLE","30900","29400","30900","New Godown"
"2340","APPLE iPad WiFi 10.2 Inch (9th  Generation) -  64GB  Space Grey - MK2K3HN/A","SQ46CF06XRH","1","KARAD 1","Mobiles","APPLE","30900","29400","30900","New Godown"
"2340","APPLE iPad WiFi 10.2 Inch (9th  Generation) -  64GB  Space Grey - MK2K3HN/A","SP6XCP93VVF","1","SATARA 1","Mobiles","APPLE","30900","29400","30900","New Godown"
"1613","APPLE Pencil 2nd Generation (MU8F2ZM/A) White","SHJGFN34JJKM9","1","RAJARAMPURI 2","Accessories","APPLE","10900","10500","10900","New Godown"
"2489","APPLE Watch Series 7 GPS + Cellular 45mm  Midnight  Aluminium Sport Band - MKJP3HN/A","SNVVNW1945M","1","SOLAPUR 1","Mobiles","APPLE","53900","51800","194900","New Godown"
"1430","SAMSUNG Galaxy Tab T-295 (WiFi + Lte) A 8.0 2GB 32GB Black","355002796494448","1","NASHIK 2","Mobiles","SAMSUNG","12500","11400","12700","Demo Godown"
"1632","APPLE iPad Wi-Fi (3YLC2HN/A) 32GB Gold ","SDMPDG5LSQ1GF","1","GANDHINAGAR Warehouse","Mobiles","APPLE","29900","29900","29900","Demo Godown"
"1632","APPLE iPad Wi-Fi (3YLC2HN/A) 32GB Gold ","SDMPDX3AMQ1GF","1","GANDHINAGAR Warehouse","Mobiles","APPLE","29900","29900","29900","Demo Godown"
"2526","APPLE APPLE Watch Series 7 GPS 45mm  Starlight Aluminium Star Sport Band - 3J562HN/A","SL9DKVCFY7F","1","GOREGAON West","Mobiles","APPLE","41000","41000","41000","Demo Godown"
"2322","APPLE iPhone 13 Mini -  128GB  Pink","352929599024639","1","GANDHINAGAR Warehouse","Mobiles","APPLE","69900","67000","69900","Demo Godown"
"8","APPLE iPhone 11 - 128GB Black","352681233160770","1","GANDHINAGAR Warehouse","Mobiles","APPLE","56000","52900","56000","DOA Godown"
"1718","SAMSUNG A12 4GB 64GB Blue","352221267230734","1","GANDHINAGAR Warehouse","Mobiles","SAMSUNG","13200","12200","15999","DOA Godown"
"1998","SAMSUNG A22 6GB  128GB  Black","356890804203895","1","GANDHINAGAR Warehouse","Mobiles","SAMSUNG","18700","17400","20499","DOA Godown"
"2057","SAMSUNG A22 5G 8GB  128GB  Gray","358871700708045","1","GANDHINAGAR Warehouse","Mobiles","SAMSUNG","21999","20500","23999","DOA Godown"
"2105","SAMSUNG A03s 3GB  32GB  Blue","353431131204364","1","GANDHINAGAR Warehouse","Mobiles","SAMSUNG","11200","9925","13499","DOA Godown"
"2559","SAMSUNG A32 8GB  128GB  Awesome Black","350894210120517","1","GANDHINAGAR Warehouse","Mobiles","SAMSUNG","23800","22100","27999","DOA Godown"
"2058","SAMSUNG A22 5G 6GB  128GB  Gray","358136642995492","1","GANDHINAGAR Warehouse","Mobiles","SAMSUNG","19999","18600","20499","DOA Godown"
"2104","SAMSUNG A03s 3GB  32GB  White","353431130675762","1","GANDHINAGAR Warehouse","Mobiles","SAMSUNG","11200","9925","13499","DOA Godown"
"2560","SAMSUNG A32 8GB  128GB  Awesome Blue","350894210685113","1","GANDHINAGAR Warehouse","Mobiles","SAMSUNG","23800","22100","27999","DOA Godown"
"2561","SAMSUNG Guru GT-E1215 Indigo Blue","358243862639428","1","GANDHINAGAR Warehouse","Mobiles","SAMSUNG","1500","1350","2099","DOA Godown"
"462","MICROMAX X809 Black","358488100785604","1","GANDHINAGAR Warehouse","Mobiles","MICROMAX","1400","1100","1500","DOA Godown"
"2174","SAMSUNG A52s 5G 8GB  128GB  Awesome Black","351996302991538","1","GANDHINAGAR Warehouse","Mobiles","SAMSUNG","37499","33900","40999","DOA Godown"
"450","LAVA A9 Midnight Black","352187751637678","1","PALUS","Mobiles","LAVA","1700","1420","1919","Service Godown"
"638","LAVA A9 Rose Gold","352187752828292","1","PALUS","Mobiles","LAVA","1700","1420","1919","Service Godown"
"1603","REALME Smart TV 43 Inch","01CFTV436200815480","1","GANDHINAGAR Warehouse","TV","REALME","25499","24400","29999","Service Godown"
"1603","REALME Smart TV 43 Inch","01CFTV438201117490","1","GANDHINAGAR Warehouse","TV","REALME","25499","24400","29999","Service Godown"
"1910","REALME 8 5G 4GB  64GB  Supersonic Black","863510059230437","1","AKKALKOT","Mobiles","REALME","16200","15300","16200","Service Godown"
"893","REALME 7 8GB 128GB Mist Blue","861587052681438","1","AKKALKOT","Mobiles","REALME","17800","16800","20999","Service Godown"
"2086","ONE PLUS Nord 2 5G 12GB  256GB  Gray Sierra","863410054907198","1","AKKALKOT","Mobiles","ONE PLUS","34999","34400","34999","Service Godown"
"606","REDMI 9 Prime 4GB 128GB Matte Black","860625042618911","1","AKKALKOT","Mobiles","REDMI","12500","11900","13999","Service Godown"
"217","REDMI 9 4GB 64GB Sky Blue","865600050416776","1","MOHOL","Mobiles","REDMI","9900","9400","10999","Service Godown"
"1879","OPPO A54 4GB 64GB Crystal Black","862281055180957","1","SAWANTWADI","Mobiles","OPPO","14490","13750","14990","Service Godown"
"2086","ONE PLUS Nord 2 5G 12GB  256GB  Gray Sierra","863410054632499","1","SAWANTWADI","Mobiles","ONE PLUS","34999","34400","34999","Service Godown"
"1860","ONE PLUS 9R 5G 8GB  128GB  Lake Blue","866978052718277","1","SAWANTWADI","Mobiles","ONE PLUS","39999","36400","39999","Service Godown"
"1274","REDMI 9 Power 4GB 64GB Blazing Blue","869938056731541","1","MANGALWEDHA","Mobiles","REDMI","12000","11300","13999","Service Godown"
"84","OPPO A11K 2GB 32GB Deep Blue","862218041632410","1","KOREGAON","Mobiles","OPPO","9100","8600","10990","Service Godown"
"2040","SAMSUNG A12 6GB  128GB  Black","352724160235056","1","MANGALWEDHA","Mobiles","SAMSUNG","15499","14500","17999","Service Godown"
"2261","OPPO A16 4GB  64GB  Pearl Blue","861066050483337","1","KHED","Mobiles","OPPO","13490","12420","16990","Service Godown"
"1002","SAMSUNG Guru FM Plus SM-B110E Gold","351602549408316","1","GANDHINAGAR Warehouse","Mobiles","SAMSUNG","1800","1580","1950","Service Godown"
"216","REDMI MI 9A 3GB 32GB Sea Blue","867830056351523    ","1","MUDHAL TITTA","Mobiles","REDMI","8900","7900","9499","Service Godown"
"819","ITEL IT5026 Black","351892641639906","1","CHIPLUN 2","Mobiles","ITEL","1499","970","1499","Service Godown"
"2542","LAVA A1 2021 Black Gold","350291976665092","1","ISLAMPUR 3","Mobiles","LAVA","1300","910","1379","Service Godown"
"2542","LAVA A1 2021 Black Gold","350291976666934","1","ISLAMPUR 3","Mobiles","LAVA","1300","910","1379","Service Godown"
"1372","REDMI 9 Power 4GB 64GB Fiery Red","864455059680679","1","GANDHINAGAR Warehouse","Mobiles","REDMI","12000","11300","13999","Service Godown"
"1881","REALME 8 6GB  128GB  Cyber Silver","868098057400231","1","BARSHI","Mobiles","REALME","17700","14850","17999","Service Godown"
"2086","ONE PLUS Nord 2 5G 12GB  256GB  Gray Sierra","863410058048718","1","ISLAMPUR 4","Mobiles","ONE PLUS","34999","34400","34999","Service Godown"
"632","NOKIA C3 2GB 16GB Nordic Blue","355791102153041","1","AKLUJ","Mobiles","NOKIA","6200","5800","8499","Service Godown"
"1714","SAMSUNG A12 4GB 64GB White","352221263314854","1","SOLAPUR 1","Mobiles","SAMSUNG","13200","12200","15999","Service Godown"
"580","SAMSUNG Galaxy M21 4GB 64GB Midnight Blue","356059115636348","1","GARGOTI","Mobiles","SAMSUNG","13000","12300","15999","Service Godown"
"45","Vivo V20 Pro 8GB 128GB Sunset Melody","860688056184550","1","SOLAPUR 3","Mobiles","VIVO","26990","25700","34990","Service Godown"
"2151","VIVO Y12G 3GB  64GB  Glacier Blue","866720058275690","1","SANGOLA","Mobiles","VIVO","11990","11000","14990","Service Godown"
"2110","VIVO Y21 4GB  64GB  Midnight Blue","860753051283193","1","SANGOLA","Mobiles","VIVO","13990","12750","17990","Service Godown"
"2183","REALME C11 2021 4GB  64GB  Cool Grey","867404057429579","1","SANGOLA","Mobiles","REALME","9500","8900","9999","Service Godown"
"2145","LAVA A1 2021 Blue + Silver","356827719665974","1","GARGOTI","Mobiles","LAVA","1300","910","1379","Service Godown"
"1879","OPPO A54 4GB 64GB Crystal Black","861354058407494","1","AKLUJ","Mobiles","OPPO","14490","13750","14990","Service Godown"
"957","NOKIA N 150 Dual Sim Black","356939112001408","1","MUDHAL TITTA","Mobiles","NOKIA","2200","2050","2799","Service Godown"
"2085","REDMI Note 10S 6GB  64GB  Frost White","866407058942301","1","MUDHAL TITTA","Mobiles","REDMI","15500","14700","16999","Service Godown"
"2081","VIVO Y53s 8GB  128GB  Deep Sea Blue","868821056912033","1","KAGAL","Mobiles","VIVO","18490","17050","22990","Service Godown"
"1741","RELIANCE JIO F320B Black","359459702420022","1","CHIPLUN 2","Mobiles","RELIANCE JIO","1774","1580","1774","Service Godown"
"296","SAMSUNG Galaxy M01 3GB 32GB Blue","350813669974091","1","RANKALA","Mobiles","SAMSUNG","8200","7400","9999","Service Godown"
"1892","MI 11 X  5G 6GB  128GB  Cosmic Black","868494055985952","1","BARSHI","Mobiles","MI","30999","27000","33999","Service Godown"
"1321","APPLE iPhone 12 Pro - 256GB Graphite","354121933847101","1","GANDHINAGAR Warehouse","Mobiles","APPLE","114000","110000","129900","Service Godown"
"2080","VIVO Y53s 8GB  128GB  Fantastic Rainbow","868821057732513","1","AKLUJ","Mobiles","VIVO","18490","17050","22990","Service Godown"
"1741","RELIANCE JIO F320B Black","350938655835988","1","GANDHINAGAR Warehouse","Mobiles","RELIANCE JIO","1774","1580","1774","Service Godown"
"754","APPLE iPhone 12 - 128GB Black","353241892884431","1","PANDHARPUR","Mobiles","APPLE","72000","67800","72000","Service Godown"
"1971","REALME C11 2021 2GB  32GB  Cool Grey","864211052269873","1","SOLAPUR 3","Mobiles","REALME","7900","7400","7999","Service Godown"
"1246","APPLE iPhone 12 - 128GB White","353031113963308","1","RATNAGIRI 2","Mobiles","APPLE","72000","67800","72000","Service Godown"
"1603","REALME Smart TV 43 Inch","01CFTV436200921122","1","GANDHINAGAR Warehouse","TV","REALME","25499","24400","29999","Service Godown"
"1386","ITEL A23 Pro 1GB 8GB Lake Blue","359589933860347","1","SOLAPUR 3","Mobiles","ITEL","3999","3600","4999","Service Godown"
"2220","TECNO Spark 7 2GB  32GB  Magnet Black","350644370312564","1","GANDHINAGAR Warehouse","Mobiles","TECNO","8400","7800","8999","Service Godown"
"2110","VIVO Y21 4GB  64GB  Midnight Blue","864690054550515","1","GANDHINAGAR Warehouse","Mobiles","VIVO","13990","12750","17990","Service Godown"
"954","NOKIA 5310 White and Red","356937112956761","1","GANDHINAGAR Warehouse","Mobiles","NOKIA","3800","3400","4000","Service Godown"
"2145","LAVA A1 2021 Blue + Silver","356827718975457","1","GANDHINAGAR Warehouse","Mobiles","LAVA","1300","910","1379","Service Godown"
"632","NOKIA C3 2GB 16GB Nordic Blue","355791100644447","1","SOLAPUR 1","Mobiles","NOKIA","6200","5800","8499","Service Godown"
"2264","APPLE iPhone 13 -  128GB  Starlight","350852695215533","1","Ingram Warehouse","Mobiles","APPLE","79900","77000","79900","Online Godown"
"2264","APPLE iPhone 13 -  128GB  Starlight","350852695769034","1","Ingram Warehouse","Mobiles","APPLE","79900","77000","79900","Online Godown"
"2264","APPLE iPhone 13 -  128GB  Starlight","350852695770461","1","Ingram Warehouse","Mobiles","APPLE","79900","77000","79900","Online Godown"
"2264","APPLE iPhone 13 -  128GB  Starlight","350852696790716","1","Ingram Warehouse","Mobiles","APPLE","79900","77000","79900","Online Godown"
"2264","APPLE iPhone 13 -  128GB  Starlight","350852695388215","1","Ingram Warehouse","Mobiles","APPLE","79900","77000","79900","Online Godown"
"2285","APPLE iPhone 13 Pro Max -  256GB  Gold","355325326313303","1","Ingram Warehouse","Mobiles","APPLE","139900","135000","139900","Online Godown"
"2285","APPLE iPhone 13 Pro Max -  256GB  Gold","355325324447830","1","Ingram Warehouse","Mobiles","APPLE","139900","135000","139900","Online Godown"
"2285","APPLE iPhone 13 Pro Max -  256GB  Gold","355325325465112","1","Ingram Warehouse","Mobiles","APPLE","139900","135000","139900","Online Godown"
"1573","APPLE AirPods pro with Wireless Charging Case (MWP22HN/A) White","SGX8G8TX40C6L","1","Ingram Warehouse","Mobiles","APPLE","22500","19700","24900","Online Godown"
"1573","APPLE AirPods pro with Wireless Charging Case (MWP22HN/A) White","SGX7G91YS0C6L","1","Ingram Warehouse","Mobiles","APPLE","22500","19700","24900","Online Godown"
"1573","APPLE AirPods pro with Wireless Charging Case (MWP22HN/A) White","SGX6G8PEP0C6L","1","Ingram Warehouse","Mobiles","APPLE","22500","19700","24900","Online Godown"
"1573","APPLE AirPods pro with Wireless Charging Case (MWP22HN/A) White","SGX6G8SA60C6L","1","Ingram Warehouse","Mobiles","APPLE","22500","19700","24900","Online Godown"
"1573","APPLE AirPods pro with Wireless Charging Case (MWP22HN/A) White","SGX6G8QPK0C6L","1","Ingram Warehouse","Mobiles","APPLE","22500","19700","24900","Online Godown"
"1573","APPLE AirPods pro with Wireless Charging Case (MWP22HN/A) White","SGX7G989B0C6L","1","Ingram Warehouse","Mobiles","APPLE","22500","19700","24900","Online Godown"
"2547","APPLE Watch Series 7 GPS + Cellular 41mm  Midnight Aluminium Sport Band - MKHQ3HN/A","SQTVGPX7NG4","1","Ingram Warehouse","Mobiles","APPLE","50900","48700","50900","Online Godown"
"2264","APPLE iPhone 13 -  128GB  Starlight","350852695014589","1","Ingram Warehouse","Mobiles","APPLE","79900","77000","79900","Online Godown"
"2264","APPLE iPhone 13 -  128GB  Starlight","350852696482595","1","Ingram Warehouse","Mobiles","APPLE","79900","77000","79900","Online Godown"
"2264","APPLE iPhone 13 -  128GB  Starlight","350852694930801","1","Ingram Warehouse","Mobiles","APPLE","79900","77000","79900","Online Godown"
"2264","APPLE iPhone 13 -  128GB  Starlight","350852696897008","1","Ingram Warehouse","Mobiles","APPLE","79900","77000","79900","Online Godown"
"2264","APPLE iPhone 13 -  128GB  Starlight","350852695136127","1","Ingram Warehouse","Mobiles","APPLE","79900","77000","79900","Online Godown"
"2283","APPLE iPhone 13 Pro Max -  128GB  Gold","355325320953252","1","Ingram Warehouse","Mobiles","APPLE","129900","125400","129900","Online Godown"
"2283","APPLE iPhone 13 Pro Max -  128GB  Gold","355325320643606","1","Ingram Warehouse","Mobiles","APPLE","129900","125400","129900","Online Godown"
"2283","APPLE iPhone 13 Pro Max -  128GB  Gold","355325320116298","1","Ingram Warehouse","Mobiles","APPLE","129900","125400","129900","Online Godown"
"2283","APPLE iPhone 13 Pro Max -  128GB  Gold","355325320579644","1","Ingram Warehouse","Mobiles","APPLE","129900","125400","129900","Online Godown"
"2283","APPLE iPhone 13 Pro Max -  128GB  Gold","355325320017397","1","Ingram Warehouse","Mobiles","APPLE","129900","125400","129900","Online Godown"
"2264","APPLE iPhone 13 -  128GB  Starlight","350852696047653","1","Ingram Warehouse","Mobiles","APPLE","79900","77000","79900","Online Godown"
